block_id,A,B,C,probability
23855,2,10,4,1.0
23856,2,10,4,1.0
23857,1,100,4,1.0
23858,2,10,4,1.0
23859,2,10,4,1.0
23860,2,10,4,1.0
23861,2,10,4,1.0
23862,1,100,7,1.0
23863,2,10,4,1.0
23864,1,100,4,1.0
23865,2,10,4,1.0
23866,2,10,4,1.0
23867,2,10,4,1.0
23868,2,100,4,1.0
23869,2,10,4,1.0
23870,2,10,7,1.0
23871,2,100,4,1.0
23872,2,10,4,1.0
23873,2,10,4,1.0
23874,2,10,4,1.0
23875,2,10,4,1.0
23876,2,10,4,1.0
23877,2,10,4,1.0
23878,2,10,7,1.0
23879,2,10,7,1.0
23880,2,100,7,1.0
23881,2,10,4,1.0
23882,2,10,4,1.0
23883,2,100,4,1.0
23884,2,10,4,1.0
23885,2,10,7,1.0
23886,2,10,7,1.0
23887,2,10,4,1.0
23888,2,10,4,1.0
23889,2,100,4,0.8
23889,2,100,7,0.2
23890,2,10,4,1.0
23891,2,10,4,1.0
23892,2,10,4,1.0
23893,2,10,7,1.0
23894,2,10,4,1.0
23895,2,10,4,1.0
23896,1,100,7,1.0
23897,2,10,4,1.0
23898,1,100,7,1.0
23899,2,10,4,1.0
23900,1,100,4,1.0
23901,2,10,4,1.0
23902,2,10,4,1.0
23903,1,100,4,1.0
23904,2,10,4,1.0
23905,2,100,4,1.0
23906,2,10,4,1.0
23907,1,100,7,1.0
23908,2,10,7,1.0
23909,2,10,4,1.0
23910,2,10,4,1.0
23911,2,10,4,1.0
23912,2,10,4,1.0
23913,1,100,4,1.0
23914,1,100,4,1.0
23915,2,10,7,1.0
23916,2,100,4,0.8
23916,2,100,7,0.2
23917,2,10,4,1.0
23918,2,10,4,1.0
23919,2,100,4,1.0
23920,2,10,7,1.0
23921,2,10,7,1.0
23922,2,100,4,0.8
23922,2,100,7,0.2
23923,2,10,4,1.0
23924,2,100,4,0.8
23924,2,100,7,0.2
23925,1,100,4,1.0
23926,2,10,4,1.0
23927,2,10,4,1.0
23928,2,10,4,1.0
23929,2,10,4,1.0
23930,2,10,4,1.0
23931,2,10,7,1.0
23932,2,10,4,1.0
23933,2,10,4,1.0
23934,2,10,4,1.0
23935,2,10,4,1.0
23936,2,10,7,1.0
23937,2,10,4,1.0
23938,2,10,7,1.0
23939,2,10,4,1.0
23940,2,10,4,1.0
23941,1,100,4,1.0
23942,2,10,4,1.0
23943,2,10,4,1.0
23944,2,10,4,1.0
23945,2,100,4,0.8
23945,2,100,7,0.2
23946,2,10,4,1.0
23947,2,10,4,1.0
23948,2,10,7,1.0
23949,2,10,4,1.0
23950,2,10,7,1.0
23951,2,10,4,1.0
23952,2,10,4,1.0
23953,2,10,7,1.0
23954,1,100,4,1.0
23955,2,10,4,1.0
23956,2,10,7,1.0
23957,1,100,4,1.0
23958,2,10,7,1.0
23959,2,100,4,0.8
23959,2,100,7,0.2
23960,2,10,4,1.0
23961,1,100,7,1.0
23962,2,10,4,1.0
23963,2,10,4,1.0
23964,2,10,4,1.0
23965,2,10,4,1.0
23966,1,100,4,1.0
23967,2,100,4,0.8
23967,2,100,7,0.2
23968,2,10,4,1.0
23969,2,10,4,1.0
23970,2,10,4,1.0
23971,2,100,7,1.0
23972,2,10,7,1.0
23973,2,10,4,1.0
23974,1,10,4,0.8
23974,1,10,7,0.2
23975,2,10,7,1.0
23976,1,10,4,0.8
23976,1,10,7,0.2
23977,2,100,4,0.8
23977,2,100,7,0.2
23978,2,10,4,1.0
23979,1,100,4,1.0
23980,2,100,4,1.0
23981,2,10,4,1.0
23982,2,10,4,1.0
23983,2,10,4,1.0
23984,2,10,4,1.0
23985,2,10,4,1.0
23986,2,10,4,1.0
23987,1,100,4,1.0
23988,2,10,4,1.0
23989,2,10,4,1.0
23990,2,10,4,1.0
23991,2,10,4,1.0
23992,2,10,4,1.0
23993,2,10,4,1.0
23994,2,10,4,1.0
23995,2,10,4,1.0
23996,2,10,4,1.0
23997,2,10,4,1.0
23998,1,100,4,1.0
23999,2,10,4,1.0
24000,1,100,4,1.0
24001,2,10,4,1.0
24002,1,100,7,1.0
24003,2,10,4,1.0
24004,2,10,4,1.0
24005,2,10,4,1.0
24006,2,10,4,1.0
24007,1,100,4,1.0
24008,1,100,7,1.0
24009,2,10,4,1.0
24010,2,10,7,1.0
24011,2,10,4,1.0
24012,2,10,7,1.0
24013,2,10,4,1.0
24014,2,10,4,1.0
24015,1,100,7,1.0
24016,1,100,7,1.0
24017,2,10,7,1.0
24018,2,10,4,1.0
24019,2,10,4,1.0
24020,2,10,7,1.0
24021,2,10,4,1.0
24022,2,10,4,1.0
24023,2,10,4,1.0
24024,2,10,4,1.0
24025,2,10,4,1.0
24026,2,100,7,1.0
24027,1,100,4,1.0
24028,2,10,4,1.0
24029,2,10,4,1.0
24030,2,10,4,1.0
24031,1,10,4,0.8
24031,1,10,7,0.2
24032,2,10,4,1.0
24033,2,10,4,1.0
24034,2,10,4,1.0
24035,2,10,4,1.0
24036,2,10,4,1.0
24037,2,10,4,1.0
24038,2,10,4,1.0
24039,1,100,4,1.0
24040,2,10,4,1.0
24041,2,10,4,1.0
24042,2,10,4,1.0
24043,2,100,4,0.8
24043,2,100,7,0.2
24044,1,10,4,0.8
24044,1,10,7,0.2
24045,2,10,4,1.0
24046,2,10,7,1.0
24047,2,100,4,0.8
24047,2,100,7,0.2
24048,2,10,4,1.0
24049,1,100,4,1.0
24050,2,10,4,1.0
24051,2,10,4,1.0
24052,2,10,4,1.0
24053,2,10,4,1.0
24054,2,10,4,1.0
24055,2,10,4,1.0
24056,2,10,4,1.0
24057,2,10,4,1.0
24058,2,10,4,1.0
24059,2,10,4,1.0
24060,2,10,4,1.0
24061,1,100,4,1.0
24062,2,100,4,0.8
24062,2,100,7,0.2
24063,2,10,7,1.0
24064,1,100,7,1.0
24065,1,100,4,1.0
24066,2,10,4,1.0
24067,2,10,4,1.0
24068,2,100,4,0.8
24068,2,100,7,0.2
24069,1,10,4,0.8
24069,1,10,7,0.2
24070,2,10,4,1.0
24071,1,100,4,1.0
24072,2,10,4,1.0
24073,2,10,4,1.0
24074,2,10,4,1.0
24075,2,10,7,1.0
24076,2,10,7,1.0
24077,1,100,4,1.0
24078,2,10,4,1.0
24079,2,100,4,0.8
24079,2,100,7,0.2
24080,1,100,4,1.0
24081,2,10,7,1.0
24082,2,10,4,1.0
24083,1,100,4,1.0
24084,2,100,4,1.0
24085,1,100,4,1.0
24086,2,10,4,1.0
24087,2,10,4,1.0
24088,2,10,4,1.0
24089,2,10,4,1.0
24090,2,10,4,1.0
24091,2,10,4,1.0
24092,1,100,7,1.0
24093,2,10,4,1.0
24094,2,10,4,1.0
24095,2,10,4,1.0
24096,2,10,4,1.0
24097,1,10,4,0.8
24097,1,10,7,0.2
24098,2,10,4,1.0
24099,2,10,4,1.0
24100,2,100,4,0.8
24100,2,100,7,0.2
24101,2,10,4,1.0
24102,2,10,4,1.0
24103,2,10,4,1.0
24104,2,10,4,1.0
24105,1,10,4,0.8
24105,1,10,7,0.2
24106,2,10,4,1.0
24107,1,100,4,1.0
24108,2,100,4,0.8
24108,2,100,7,0.2
24109,1,100,4,1.0
24110,2,10,7,1.0
24111,1,100,4,1.0
24112,2,10,4,1.0
24113,2,10,4,1.0
24114,2,10,4,1.0
24115,2,10,4,1.0
24116,2,10,4,1.0
24117,2,10,4,1.0
24118,2,10,4,1.0
24119,1,100,4,1.0
24120,2,10,4,1.0
24121,2,10,7,1.0
24122,2,10,4,1.0
24123,2,10,4,1.0
24124,1,100,4,1.0
24125,2,10,4,1.0
24126,2,100,4,0.8
24126,2,100,7,0.2
24127,2,10,4,1.0
24128,2,10,4,1.0
24129,2,10,4,1.0
24130,2,10,7,1.0
24131,2,10,4,1.0
24132,2,10,7,1.0
24133,2,10,7,1.0
24134,2,10,7,1.0
24135,2,10,4,1.0
24136,2,100,4,0.8
24136,2,100,7,0.2
24137,2,10,4,1.0
24138,2,10,4,1.0
24139,2,10,7,1.0
24140,2,10,4,1.0
24141,1,10,4,0.8
24141,1,10,7,0.2
24142,2,100,4,1.0
24143,1,100,4,1.0
24144,2,10,7,1.0
24145,2,10,4,1.0
24146,2,10,4,1.0
24147,2,10,4,1.0
24148,2,10,4,1.0
24149,2,10,4,1.0
24150,2,10,4,1.0
24151,2,10,7,1.0
24152,2,10,7,1.0
24153,2,100,4,0.8
24153,2,100,7,0.2
24154,2,10,4,1.0
24155,1,100,4,1.0
24156,1,100,4,1.0
24157,2,10,4,1.0
24158,2,100,4,0.8
24158,2,100,7,0.2
24159,2,10,4,1.0
24160,2,10,7,1.0
24161,2,10,4,1.0
24162,1,100,4,1.0
24163,1,10,4,0.8
24163,1,10,7,0.2
24164,2,10,4,1.0
24165,2,10,4,1.0
24166,2,10,4,1.0
24167,2,10,7,1.0
24168,2,10,7,1.0
24169,2,100,4,0.8
24169,2,100,7,0.2
24170,2,100,4,0.8
24170,2,100,7,0.2
24171,2,10,4,1.0
24172,2,100,4,1.0
24173,2,10,7,1.0
24174,2,10,4,1.0
24175,2,10,4,1.0
24176,2,10,4,1.0
24177,2,100,4,0.8
24177,2,100,7,0.2
24178,2,10,4,1.0
24179,2,10,4,1.0
24180,1,100,7,1.0
24181,1,100,4,1.0
24182,2,10,4,1.0
24183,2,10,4,1.0
24184,2,10,7,1.0
24185,2,10,4,1.0
24186,2,10,4,1.0
24187,1,100,4,1.0
24188,2,10,4,1.0
24189,1,10,4,0.8
24189,1,10,7,0.2
24190,2,10,4,1.0
24191,2,10,4,1.0
24192,2,10,4,1.0
24193,2,10,7,1.0
24194,2,10,4,1.0
24195,2,100,4,0.8
24195,2,100,7,0.2
24196,1,100,4,1.0
24197,2,10,4,1.0
24198,1,100,4,1.0
24199,2,10,4,1.0
24200,1,100,4,1.0
24201,2,10,4,1.0
24202,2,10,7,1.0
24203,2,10,4,1.0
24204,2,10,7,1.0
24205,1,10,4,0.8
24205,1,10,7,0.2
24206,2,10,4,1.0
24207,2,10,4,1.0
24208,2,10,4,1.0
24209,2,10,4,1.0
24210,2,10,4,1.0
24211,1,100,4,1.0
24212,1,100,4,1.0
24213,2,10,4,1.0
24214,2,10,4,1.0
24215,1,100,4,1.0
24216,2,10,4,1.0
24217,2,10,4,1.0
24218,2,10,4,1.0
24219,1,100,4,1.0
24220,2,10,4,1.0
24221,1,10,4,0.8
24221,1,10,7,0.2
24222,2,10,4,1.0
24223,2,10,7,1.0
24224,2,10,4,1.0
24225,2,10,4,1.0
24226,1,100,4,1.0
24227,2,10,4,1.0
24228,2,10,4,1.0
24229,2,10,7,1.0
24230,2,100,4,0.8
24230,2,100,7,0.2
24231,2,100,4,1.0
24232,1,10,4,0.8
24232,1,10,7,0.2
24233,2,10,4,1.0
24234,2,10,4,1.0
24235,2,10,4,1.0
24236,2,10,4,1.0
24237,1,100,7,1.0
24238,2,10,7,1.0
24239,2,10,4,1.0
24240,2,10,7,1.0
24241,2,10,7,1.0
24242,2,10,4,1.0
24243,2,10,4,1.0
24244,2,10,7,1.0
24245,1,100,4,1.0
24246,2,10,4,1.0
24247,1,100,7,1.0
24248,2,10,4,1.0
24249,2,10,4,1.0
24250,2,100,4,0.8
24250,2,100,7,0.2
24251,2,10,4,1.0
24252,1,10,4,0.8
24252,1,10,7,0.2
24253,1,100,4,1.0
24254,2,10,4,1.0
24255,2,10,4,1.0
24256,2,10,4,1.0
24257,2,100,4,0.8
24257,2,100,7,0.2
24258,2,10,4,1.0
24259,1,10,4,0.8
24259,1,10,7,0.2
24260,2,10,4,1.0
24261,2,10,4,1.0
24262,2,10,4,1.0
24263,2,10,4,1.0
24264,2,10,4,1.0
24265,2,10,7,1.0
24266,2,10,4,1.0
24267,2,10,4,1.0
24268,1,10,4,0.8
24268,1,10,7,0.2
24269,2,10,4,1.0
24270,2,10,7,1.0
24271,2,10,4,1.0
24272,2,10,4,1.0
24273,2,100,4,1.0
24274,2,10,4,1.0
24275,1,100,4,1.0
24276,2,10,4,1.0
24277,2,10,4,1.0
24278,2,10,4,1.0
24279,2,100,4,0.8
24279,2,100,7,0.2
24280,2,10,4,1.0
24281,1,100,4,1.0
24282,2,10,7,1.0
24283,2,10,4,1.0
24284,1,100,7,1.0
24285,2,10,4,1.0
24286,2,10,4,1.0
24287,2,10,4,1.0
24288,2,10,7,1.0
24289,2,10,4,1.0
24290,2,10,4,1.0
24291,2,10,4,1.0
24292,2,10,4,1.0
24293,1,100,4,1.0
24294,1,100,7,1.0
24295,2,10,4,1.0
24296,2,10,4,1.0
24297,2,10,4,1.0
24298,2,10,4,1.0
24299,1,100,4,1.0
24300,2,10,4,1.0
24301,2,10,4,1.0
24302,2,10,4,1.0
24303,2,10,4,1.0
24304,1,10,4,0.8
24304,1,10,7,0.2
24305,1,100,4,1.0
24306,1,10,4,0.8
24306,1,10,7,0.2
24307,2,10,4,1.0
24308,2,100,4,0.8
24308,2,100,7,0.2
24309,2,10,4,1.0
24310,2,10,4,1.0
24311,2,10,4,1.0
24312,2,100,4,0.8
24312,2,100,7,0.2
24313,2,10,4,1.0
24314,2,10,4,1.0
24315,2,10,4,1.0
24316,2,10,4,1.0
24317,1,10,4,0.8
24317,1,10,7,0.2
24318,2,10,4,1.0
24319,2,100,4,1.0
24320,2,10,4,1.0
24321,2,10,7,1.0
24322,1,100,4,1.0
24323,2,10,7,1.0
24324,2,10,4,1.0
24325,1,10,4,0.8
24325,1,10,7,0.2
24326,2,100,7,1.0
24327,1,100,4,1.0
24328,1,100,4,1.0
24329,1,10,4,0.8
24329,1,10,7,0.2
24330,1,10,4,0.8
24330,1,10,7,0.2
24331,2,10,4,1.0
24332,2,10,4,1.0
24333,2,10,4,1.0
24334,2,10,4,1.0
24335,2,10,7,1.0
24336,2,10,4,1.0
24337,2,10,4,1.0
24338,1,100,4,1.0
24339,2,10,7,1.0
24340,2,100,4,0.8
24340,2,100,7,0.2
24341,2,10,4,1.0
24342,2,10,4,1.0
24343,2,10,4,1.0
24344,1,100,7,1.0
24345,2,10,7,1.0
24346,2,10,4,1.0
24347,1,100,4,1.0
24348,1,100,4,1.0
24349,2,10,7,1.0
24350,1,10,7,1.0
24351,2,10,4,1.0
24352,2,10,4,1.0
24353,1,100,4,1.0
24354,2,10,4,1.0
24355,1,100,4,1.0
24356,2,10,4,1.0
24357,1,100,4,1.0
24358,1,100,4,1.0
24359,2,10,4,1.0
24360,2,10,7,1.0
24361,2,10,4,1.0
24362,1,100,7,1.0
24363,2,10,4,1.0
24364,2,10,4,1.0
24365,1,100,4,1.0
24366,2,10,4,1.0
24367,2,10,4,1.0
24368,1,100,7,1.0
24369,2,10,4,1.0
24370,2,10,4,1.0
24371,1,100,4,1.0
24372,2,10,4,1.0
24373,2,100,4,0.8
24373,2,100,7,0.2
24374,2,100,4,1.0
24375,2,10,4,1.0
24376,2,10,7,1.0
24377,1,100,4,1.0
24378,1,100,4,1.0
24379,2,10,4,1.0
24380,1,10,4,0.8
24380,1,10,7,0.2
24381,2,10,4,1.0
24382,2,10,4,1.0
24383,1,100,4,1.0
24384,2,10,7,1.0
24385,2,10,4,1.0
24386,2,10,7,1.0
24387,2,10,4,1.0
24388,2,10,4,1.0
24389,2,10,4,1.0
24390,2,10,4,1.0
24391,2,100,4,0.8
24391,2,100,7,0.2
24392,2,10,4,1.0
24393,2,10,4,1.0
24394,2,10,7,1.0
24395,2,10,7,1.0
24396,2,10,4,1.0
24397,2,100,4,0.8
24397,2,100,7,0.2
24398,2,100,4,1.0
24399,2,10,4,1.0
24400,2,10,4,1.0
24401,2,10,4,1.0
24402,2,10,4,1.0
24403,2,10,4,1.0
24404,1,100,4,1.0
24405,2,10,4,1.0
24406,2,10,4,1.0
24407,2,10,4,1.0
24408,2,10,7,1.0
24409,2,10,4,1.0
24410,2,10,4,1.0
24411,2,10,7,1.0
24412,2,10,4,1.0
24413,2,10,7,1.0
24414,2,10,4,1.0
24415,1,100,4,1.0
24416,2,10,4,1.0
24417,2,10,4,1.0
24418,1,100,4,1.0
24419,1,100,7,1.0
24420,1,100,7,1.0
24421,2,10,7,1.0
24422,2,10,7,1.0
24423,1,100,4,1.0
24424,2,10,4,1.0
24425,2,10,4,1.0
24426,2,10,4,1.0
24427,2,10,4,1.0
24428,2,10,4,1.0
24429,2,10,4,1.0
24430,2,10,4,1.0
24431,2,10,7,1.0
24432,1,100,4,1.0
24433,2,10,4,1.0
24434,2,10,4,1.0
24435,1,100,4,1.0
24436,2,10,4,1.0
24437,2,100,4,0.8
24437,2,100,7,0.2
24438,2,10,4,1.0
24439,2,10,4,1.0
24440,2,10,7,1.0
24441,2,10,4,1.0
24442,2,10,4,1.0
24443,2,10,4,1.0
24444,2,10,4,1.0
24445,2,10,4,1.0
24446,2,10,4,1.0
24447,2,10,7,1.0
24448,2,10,4,1.0
24449,2,10,7,1.0
24450,2,10,4,1.0
24451,1,10,4,0.8
24451,1,10,7,0.2
24452,2,10,4,1.0
24453,2,10,4,1.0
24454,2,10,7,1.0
24455,2,10,4,1.0
24456,2,10,4,1.0
24457,2,10,4,1.0
24458,2,10,4,1.0
24459,2,10,4,1.0
24460,2,10,4,1.0
24461,2,10,4,1.0
24462,2,10,4,1.0
24463,2,10,4,1.0
24464,1,100,4,1.0
24465,2,10,4,1.0
24466,2,10,4,1.0
24467,2,10,4,1.0
24468,2,10,4,1.0
24469,2,10,4,1.0
24470,2,100,4,0.8
24470,2,100,7,0.2
24471,2,10,4,1.0
24472,2,10,4,1.0
24473,2,10,4,1.0
24474,2,10,4,1.0
24475,2,10,4,1.0
24476,2,10,4,1.0
24477,2,10,7,1.0
24478,2,10,4,1.0
24479,1,10,4,0.8
24479,1,10,7,0.2
24480,2,10,7,1.0
24481,2,10,7,1.0
24482,2,10,4,1.0
24483,1,100,4,1.0
24484,2,10,4,1.0
24485,2,10,4,1.0
24486,2,10,4,1.0
24487,2,10,7,1.0
24488,2,100,4,1.0
24489,2,10,4,1.0
24490,2,10,4,1.0
24491,2,10,4,1.0
24492,2,10,4,1.0
24493,2,10,4,1.0
24494,2,10,7,1.0
24495,2,10,4,1.0
24496,1,10,4,0.8
24496,1,10,7,0.2
24497,2,10,4,1.0
24498,2,10,7,1.0
24499,2,100,4,1.0
24500,1,100,4,1.0
24501,1,100,4,1.0
24502,1,100,7,1.0
24503,2,10,7,1.0
24504,2,10,4,1.0
24505,1,100,4,1.0
24506,1,100,4,1.0
24507,2,10,7,1.0
24508,2,10,4,1.0
24509,2,10,7,1.0
24510,2,10,4,1.0
24511,2,10,4,1.0
24512,2,10,4,1.0
24513,2,10,4,1.0
24514,2,10,4,1.0
24515,1,100,4,1.0
24516,2,10,4,1.0
24517,2,10,7,1.0
24518,2,10,4,1.0
24519,2,10,4,1.0
24520,1,10,4,1.0
24521,2,10,4,1.0
24522,2,10,7,1.0
24523,2,10,4,1.0
24524,2,10,4,1.0
24525,2,10,4,1.0
24526,2,10,4,1.0
24527,1,10,4,0.8
24527,1,10,7,0.2
24528,2,10,4,1.0
24529,2,10,7,1.0
24530,1,10,4,0.8
24530,1,10,7,0.2
24531,2,10,4,1.0
24532,2,10,7,1.0
24533,2,10,4,1.0
24534,1,100,4,1.0
24535,2,10,4,1.0
24536,2,10,4,1.0
24537,1,100,4,1.0
24538,2,10,4,1.0
24539,2,100,4,1.0
24540,2,10,4,1.0
24541,1,10,4,0.8
24541,1,10,7,0.2
24542,2,10,4,1.0
24543,1,10,4,0.8
24543,1,10,7,0.2
24544,2,10,4,1.0
24545,2,10,4,1.0
24546,2,10,4,1.0
24547,1,100,4,1.0
24548,1,100,4,1.0
24549,2,10,7,1.0
24550,2,10,4,1.0
24551,1,100,4,1.0
24552,2,10,4,1.0
24553,2,10,4,1.0
24554,2,10,4,1.0
24555,2,10,4,1.0
24556,2,10,4,1.0
24557,2,10,4,1.0
24558,2,10,4,1.0
24559,1,10,4,0.8
24559,1,10,7,0.2
24560,2,10,4,1.0
24561,2,10,4,1.0
24562,2,10,4,1.0
24563,2,10,4,1.0
24564,2,10,4,1.0
24565,2,10,4,1.0
24566,2,10,4,1.0
24567,2,10,4,1.0
24568,2,10,4,1.0
24569,2,10,4,1.0
24570,2,10,4,1.0
24571,2,10,4,1.0
24572,2,10,4,1.0
24573,2,10,4,1.0
24574,2,10,4,1.0
24575,2,10,4,1.0
24576,2,10,7,1.0
24577,2,10,4,1.0
24578,1,10,4,0.8
24578,1,10,7,0.2
24579,2,10,4,1.0
24580,2,10,7,1.0
24581,2,100,4,0.8
24581,2,100,7,0.2
24582,2,10,4,1.0
24583,1,100,4,1.0
24584,2,100,4,0.8
24584,2,100,7,0.2
24585,1,100,4,1.0
24586,2,100,4,0.8
24586,2,100,7,0.2
24587,2,10,4,1.0
24588,1,100,7,1.0
24589,2,10,4,1.0
24590,2,100,4,1.0
24591,1,100,4,1.0
24592,2,100,7,1.0
24593,2,10,4,1.0
24594,2,10,4,1.0
24595,2,10,4,1.0
24596,2,10,4,1.0
24597,1,100,4,1.0
24598,1,100,4,1.0
24599,2,10,4,1.0
24600,2,100,4,1.0
24601,2,10,7,1.0
24602,2,10,4,1.0
24603,2,10,4,1.0
24604,2,10,4,1.0
24605,2,10,4,1.0
24606,2,10,7,1.0
24607,2,10,4,1.0
24608,2,10,7,1.0
24609,2,10,4,1.0
24610,2,10,4,1.0
24611,2,10,7,1.0
24612,2,100,4,0.8
24612,2,100,7,0.2
24613,2,10,4,1.0
24614,2,10,4,1.0
24615,2,10,4,1.0
24616,2,10,4,1.0
24617,2,10,4,1.0
24618,1,100,4,1.0
24619,2,10,4,1.0
24620,2,10,4,1.0
24621,2,10,7,1.0
24622,2,10,7,1.0
24623,2,10,4,1.0
24624,2,10,4,1.0
24625,2,10,7,1.0
24626,2,10,7,1.0
24627,2,10,4,1.0
24628,2,10,4,1.0
24629,2,10,7,1.0
24630,2,100,4,1.0
24631,2,10,4,1.0
24632,1,100,4,1.0
24633,2,10,4,1.0
24634,1,100,4,1.0
24635,2,10,4,1.0
24636,2,10,4,1.0
24637,2,10,4,1.0
24638,2,10,4,1.0
24639,2,10,4,1.0
24640,2,10,4,1.0
24641,2,10,7,1.0
24642,2,100,4,1.0
24643,2,10,4,1.0
24644,2,10,4,1.0
24645,1,100,4,1.0
24646,2,10,4,1.0
24647,2,10,7,1.0
24648,2,10,7,1.0
24649,1,10,4,1.0
24650,1,100,7,1.0
24651,2,10,7,1.0
24652,1,100,4,1.0
24653,2,10,4,1.0
24654,2,10,7,1.0
24655,2,10,7,1.0
24656,2,10,4,1.0
24657,1,100,4,1.0
24658,2,10,4,1.0
24659,2,10,4,1.0
24660,2,10,7,1.0
24661,2,100,4,0.8
24661,2,100,7,0.2
24662,2,10,7,1.0
24663,2,100,4,0.8
24663,2,100,7,0.2
24664,1,100,4,1.0
24665,2,10,4,1.0
24666,2,10,7,1.0
24667,2,10,4,1.0
24668,2,100,4,0.8
24668,2,100,7,0.2
24669,1,100,4,1.0
24670,2,10,4,1.0
24671,1,100,4,1.0
24672,2,10,4,1.0
24673,2,10,4,1.0
24674,2,10,4,1.0
24675,2,10,4,1.0
24676,1,100,4,1.0
24677,2,10,4,1.0
24678,2,10,4,1.0
24679,2,10,4,1.0
24680,2,10,4,1.0
24681,2,10,7,1.0
24682,1,100,4,1.0
24683,2,10,7,1.0
24684,2,10,4,1.0
24685,1,100,7,1.0
24686,2,100,7,1.0
24687,2,10,4,1.0
24688,2,10,4,1.0
24689,1,100,4,1.0
24690,1,100,4,1.0
24691,2,10,4,1.0
24692,2,10,4,1.0
24693,2,10,4,1.0
24694,2,10,4,1.0
24695,2,10,4,1.0
24696,2,10,4,1.0
24697,2,10,4,1.0
24698,2,10,4,1.0
24699,2,10,4,1.0
24700,2,10,4,1.0
24701,2,10,4,1.0
24702,2,10,7,1.0
24703,2,10,4,1.0
24704,2,100,4,0.8
24704,2,100,7,0.2
24705,1,10,4,0.8
24705,1,10,7,0.2
24706,2,10,7,1.0
24707,2,10,4,1.0
24708,2,10,4,1.0
24709,2,10,4,1.0
24710,1,100,4,1.0
24711,2,10,4,1.0
24712,2,10,4,1.0
24713,2,10,4,1.0
24714,1,100,4,1.0
24715,1,100,4,1.0
24716,2,10,7,1.0
24717,2,10,4,1.0
24718,2,10,4,1.0
24719,2,10,4,1.0
24720,2,10,4,1.0
24721,2,10,4,1.0
24722,2,10,4,1.0
24723,2,10,4,1.0
24724,2,10,7,1.0
24725,2,10,4,1.0
24726,2,10,7,1.0
24727,2,10,7,1.0
24728,2,10,7,1.0
24729,2,10,4,1.0
24730,2,100,4,1.0
24731,2,10,4,1.0
24732,1,100,4,1.0
24733,2,10,4,1.0
24734,2,100,4,0.8
24734,2,100,7,0.2
24735,2,10,4,1.0
24736,2,100,4,0.8
24736,2,100,7,0.2
24737,2,10,4,1.0
24738,2,10,7,1.0
24739,2,10,4,1.0
24740,2,10,4,1.0
24741,2,10,4,1.0
24742,1,100,4,1.0
24743,2,10,7,1.0
24744,2,100,4,0.8
24744,2,100,7,0.2
24745,1,100,7,1.0
24746,2,100,4,0.8
24746,2,100,7,0.2
24747,2,100,4,0.8
24747,2,100,7,0.2
24748,2,10,4,1.0
24749,2,10,4,1.0
24750,2,10,7,1.0
24751,2,10,4,1.0
24752,2,100,4,1.0
24753,2,100,4,1.0
24754,2,10,4,1.0
24755,2,10,4,1.0
24756,2,10,4,1.0
24757,2,10,7,1.0
24758,2,10,4,1.0
24759,2,10,4,1.0
24760,2,10,7,1.0
24761,1,100,7,1.0
24762,2,10,4,1.0
24763,2,10,4,1.0
24764,2,10,4,1.0
24765,2,10,4,1.0
24766,2,10,4,1.0
24767,2,10,4,1.0
24768,2,10,4,1.0
24769,1,100,4,1.0
24770,2,10,4,1.0
24771,1,10,4,0.8
24771,1,10,7,0.2
24772,2,10,4,1.0
24773,2,10,4,1.0
24774,2,10,4,1.0
24775,2,10,4,1.0
24776,1,100,4,1.0
24777,2,10,4,1.0
24778,2,10,7,1.0
24779,2,10,4,1.0
24780,1,10,4,0.8
24780,1,10,7,0.2
24781,2,100,4,0.8
24781,2,100,7,0.2
24782,2,10,4,1.0
24783,2,100,4,1.0
24784,2,10,4,1.0
24785,1,100,4,1.0
24786,2,10,4,1.0
24787,2,10,4,1.0
24788,2,100,4,0.8
24788,2,100,7,0.2
24789,1,10,4,0.8
24789,1,10,7,0.2
24790,2,10,7,1.0
24791,2,10,4,1.0
24792,1,10,4,0.8
24792,1,10,7,0.2
24793,1,100,4,1.0
24794,2,10,7,1.0
24795,2,10,7,1.0
24796,2,10,4,1.0
24797,2,10,4,1.0
24798,2,10,4,1.0
24799,2,10,4,1.0
24800,2,10,4,1.0
24801,1,100,4,1.0
24802,1,100,4,1.0
24803,2,10,4,1.0
24804,2,10,7,1.0
24805,2,10,4,1.0
24806,2,100,4,0.8
24806,2,100,7,0.2
24807,2,10,7,1.0
24808,2,10,4,1.0
24809,2,10,4,1.0
24810,2,10,4,1.0
24811,1,100,4,1.0
24812,2,10,4,1.0
24813,2,10,7,1.0
24814,2,10,4,1.0
24815,2,10,4,1.0
24816,2,10,4,1.0
24817,1,100,4,1.0
24818,2,10,4,1.0
24819,2,10,4,1.0
24820,2,10,7,1.0
24821,2,10,4,1.0
24822,1,10,4,0.8
24822,1,10,7,0.2
24823,2,10,7,1.0
24824,2,10,4,1.0
24825,2,10,4,1.0
24826,2,10,4,1.0
24827,2,10,4,1.0
24828,2,10,4,1.0
24829,2,10,4,1.0
24830,2,10,4,1.0
24831,2,10,4,1.0
24832,2,10,4,1.0
24833,2,10,4,1.0
24834,2,10,4,1.0
24835,1,100,4,1.0
24836,2,10,4,1.0
24837,2,10,4,1.0
24838,1,100,4,1.0
24839,2,10,4,1.0
24840,1,10,4,0.8
