block_id,A,B,C,probability
68645,3,100,18,0
68645,3,1000,18,0
68645,3,10000,18,0
68645,3,100000,18,1
68646,1,10,18,1
68647,3,100000,11,1
68648,1,10,33,1
68649,3,100000,18,1
68650,3,100000,11,1
68651,1,10,18,1
68652,3,100000,18,1
68653,1,10,18,1
68654,3,100000,33,1
68655,3,100000,11,1
68656,1,10,11,1
68657,1,10,33,1
68658,1,10,33,1
68659,3,100000,11,1
68660,1,10,11,1
68661,1,10,18,1
68662,3,100000,11,1
68663,2,100,11,1
68664,1,10,33,1
68665,1,10,11,1
68666,2,100,18,1
68667,1,10,33,1
68668,3,10,11,0
68668,3,100,11,0
68668,3,1000,11,0
68668,3,10000,11,0
68668,3,100000,11,1
68669,1,10,11,1
68670,1,10,11,1
68671,3,100000,33,1
68672,3,100000,11,1
68673,2,10000,33,1
68674,1,10,33,1
68675,3,100000,11,1
68676,3,100000,11,1
68677,1,10,18,1
68677,1,100,18,0
68677,1,1000,18,0
68677,1,10000,18,0
68677,1,100000,18,0
68678,1,10,18,1
68679,2,10000,33,1
68680,3,100000,11,1
68681,3,100000,18,1
68682,1,10,18,1
68683,2,10000,18,1
68684,3,100000,11,1
68685,2,100,18,1
68686,3,100000,11,1
68687,3,100000,33,1
68688,1,10,33,1
68689,1,10,18,1
68690,3,10,11,0
68690,3,100,11,0
68690,3,1000,11,0
68690,3,10000,11,0
68690,3,100000,11,1
68691,1,10,18,1
68692,1,10,18,1
68693,2,1000,18,1
68694,3,100000,11,1
68695,2,1000,18,1
68696,3,100000,11,1
68697,3,100000,11,1
68698,1,10,33,1
68699,1,10,33,1
68700,3,100000,33,1
68701,3,100000,18,1
68702,3,100000,11,1
68703,3,100000,11,1
68704,3,100000,18,1
68705,1,10,33,1
68706,3,100000,11,1
68707,1,10,33,1
68708,1,10,11,1
68708,1,100,11,0
68708,1,1000,11,0
68708,1,10000,11,0
68708,1,100000,11,0
68709,2,1000,18,1
68710,3,100000,11,1
68711,1,10,33,1
68712,1,10,33,1
68713,2,1000,18,1
68714,3,100000,18,1
68715,2,100,18,1
68716,1,10,11,1
68717,2,1000,11,1
68718,3,100000,33,1
68719,1,10,11,1
68720,3,100000,33,1
68721,2,10000,33,1
68722,3,100000,33,1
68723,3,100000,11,1
68724,1,10,11,1
68724,1,100,11,0
68724,1,1000,11,0
68724,1,10000,11,0
68724,1,100000,11,0
68725,3,100000,18,1
68726,2,100,18,1
68727,3,100000,11,1
68728,1,10,33,1
68729,1,10,33,1
68730,1,10,11,1
68731,1,10,18,1
68732,1,10,18,1
68733,3,100000,33,1
68734,1,10,11,1
68735,3,100000,11,1
68736,2,100,18,1
68737,3,100000,11,1
68738,1,10,11,1
68739,1,10,11,1
68740,3,100000,18,1
68741,3,100000,18,1
68742,1,10,33,1
68743,3,100000,33,1
68744,3,100000,11,1
68745,3,100000,33,1
68746,2,100,11,1
68747,3,10,11,0
68747,3,100,11,0
68747,3,1000,11,0
68747,3,10000,11,0
68747,3,100000,11,1
68748,3,100000,11,1
68749,1,10,33,1
68750,3,100000,33,1
68751,3,100000,11,1
68752,2,10000,33,1
68753,1,10,33,1
68754,1,10,11,1
68755,1,10,18,1
68756,1,10,11,1
68757,1,10,33,1
68758,1,10,11,1
68759,1,10,11,1
68760,1,10,11,1
68761,2,100,33,1
68762,3,100000,18,1
68763,3,100000,11,1
68764,2,10000,11,1
68765,3,100000,11,1
68766,2,1000,33,1
68767,3,100000,11,1
68768,2,1000,33,1
68769,1,10,11,1
68770,2,10000,33,1
68771,3,100000,11,1
68772,2,1000,18,1
68773,3,100000,11,1
68774,3,100000,33,1
68775,3,10,11,0
68775,3,100,11,0
68775,3,1000,11,0
68775,3,10000,11,0
68775,3,100000,11,1
68776,3,10,18,0
68776,3,100,18,0
68776,3,1000,18,0
68776,3,10000,18,0
68776,3,100000,18,1
68777,1,10,11,1
68778,1,10,11,1
68778,1,100,11,0
68778,1,1000,11,0
68778,1,10000,11,0
68778,1,100000,11,0
68779,1,10,33,1
68780,1,10,11,1
68781,3,10,18,0
68781,3,100,18,0
68781,3,1000,18,0
68781,3,10000,18,0
68781,3,100000,18,1
68782,3,100000,33,1
68783,3,100000,11,1
68784,1,10,33,1
68785,1,10,33,1
68786,1,10,11,1
68787,3,100000,11,1
68788,3,100000,33,1
68789,3,100000,33,1
68790,3,10,11,0
68790,3,100,11,0
68790,3,1000,11,0
68790,3,10000,11,0
68790,3,100000,11,1
68791,3,100000,11,1
68792,1,10,18,1
68793,1,10,33,1
68794,1,10,18,1
68795,3,100000,33,1
68796,3,100000,33,1
68797,1,10,33,1
68798,1,10,33,1
68799,1,10,33,1
68800,1,10,33,1
68801,1,10,18,1
68802,1,10,11,1
68803,1,10,18,1
68804,3,10,18,0
68804,3,100,18,0
68804,3,1000,18,0
68804,3,10000,18,0
68804,3,100000,18,1
68805,2,100,11,1
68806,1,10,11,1
68807,1,10,33,1
68808,3,100000,11,1
68809,2,10000,11,1
68810,1,10,33,1
68811,1,10,18,1
68812,1,10,11,1
68813,2,10000,33,1
68814,3,100000,11,1
68815,3,100000,18,1
68816,1,10,33,1
68817,1,10,33,1
68817,1,100,33,0
68817,1,1000,33,0
68817,1,10000,33,0
68817,1,100000,33,0
68818,2,10000,33,1
68819,2,100,11,1
68820,1,10,33,1
68821,2,10000,18,1
68822,3,100000,11,1
68823,2,10000,18,1
68824,3,100000,33,1
68825,1,10,33,1
68825,1,100,33,0
68825,1,1000,33,0
68825,1,10000,33,0
68825,1,100000,33,0
68826,1,10,11,1
68827,1,10,33,1
68828,1,10,18,1
68829,3,100000,18,1
68830,3,100000,33,1
68831,3,100000,18,1
68832,1,10,11,1
68833,1,10,33,1
68834,3,10,33,0
68834,3,100,33,0
68834,3,1000,33,0
68834,3,10000,33,0
68834,3,100000,33,1
68835,3,10,33,0
68835,3,100,33,0
68835,3,1000,33,0
68835,3,10000,33,0
68835,3,100000,33,1
68836,1,10,11,1
68837,3,100000,11,1
68838,3,100000,11,1
68839,1,10,18,1
68840,1,10,11,1
68841,3,100000,11,1
68842,3,100000,18,1
68843,3,100000,33,1
68844,1,10,18,1
68844,1,100,18,0
68844,1,1000,18,0
68844,1,10000,18,0
68844,1,100000,18,0
68845,1,10,18,1
68846,1,10,11,1
68847,1,10,18,1
68847,1,100,18,0
68847,1,1000,18,0
68847,1,10000,18,0
68847,1,100000,18,0
68848,1,10,33,1
68849,1,10,33,1
68850,3,100000,11,1
68851,3,10,11,0
68851,3,100,11,0
68851,3,1000,11,0
68851,3,10000,11,0
68851,3,100000,11,1
68852,1,10,18,1
68853,1,10,11,1
68854,3,100000,33,1
68855,1,10,33,1
68856,1,10,11,1
68857,3,100000,18,1
68858,1,10,33,1
68859,1,10,11,1
68860,3,100000,33,1
68861,3,100000,33,1
68862,2,10000,11,1
68863,1,10,18,1
68864,2,100,18,1
68865,1,10,18,1
68866,1,10,18,1
68867,2,1000,11,1
68868,3,100000,11,1
68869,1,10,11,1
68870,1,10,11,1
68870,1,100,11,0
68870,1,1000,11,0
68870,1,10000,11,0
68870,1,100000,11,0
68871,3,100000,11,1
68872,3,100000,18,1
68873,1,10,18,1
68874,2,10000,11,1
68875,3,100000,33,1
68876,3,100000,11,1
68877,2,1000,11,1
68878,1,10,11,1
68879,3,100000,18,1
68880,1,10,18,1
68881,2,10000,33,1
68882,1,10,11,1
68883,3,100000,33,1
68884,2,10000,18,1
68885,2,1000,11,1
68886,3,100000,11,1
68887,3,100000,18,1
68888,2,100,11,1
68889,3,100000,11,1
68890,1,10,18,1
68891,3,100000,33,1
68892,3,100000,11,1
68893,1,10,33,1
68894,3,100000,18,1
68895,1,10,18,1
68896,2,1000,11,1
68897,3,100000,33,1
68898,1,10,18,1
68899,1,10,18,1
68900,3,100000,11,1
68901,1,10,11,1
68902,3,100000,18,1
68903,1,10,11,1
68904,2,10000,18,1
68905,1,10,33,1
68906,1,10,33,1
68907,3,100000,11,1
68908,2,100,11,1
68909,1,10,18,1
68910,2,100,11,1
68911,2,100,11,1
68912,3,100000,18,1
68913,3,100000,11,1
68914,3,100000,33,1
68915,3,100000,11,1
68916,3,100000,11,1
68917,2,10000,11,1
68918,3,10,33,0
68918,3,100,33,0
68918,3,1000,33,0
68918,3,10000,33,0
68918,3,100000,33,1
68919,2,1000,11,1
68920,1,10,33,1
68921,3,100000,11,1
68922,3,100000,33,1
68923,3,100000,18,1
68924,1,10,11,1
68925,3,100000,18,1
68926,1,10,11,1
68927,3,100000,11,1
68928,3,10,11,0
68928,3,100,11,0
68928,3,1000,11,0
68928,3,10000,11,0
68928,3,100000,11,1
68929,2,1000,11,1
68930,3,100000,18,1
68931,3,100000,18,1
68932,1,10,18,1
68933,1,10,18,1
68934,1,10,33,1
68935,3,100000,33,1
68936,3,100000,18,1
68937,3,100000,33,1
68938,3,100000,11,1
68939,3,100000,33,1
68940,1,10,11,1
68941,1,10,33,1
68942,1,10,11,1
68943,3,100000,11,1
68944,3,100000,11,1
68945,1,10,18,1
68946,3,100000,11,1
68947,1,10,18,1
68948,3,100000,11,1
68949,1,10,18,1
68950,1,10,33,1
68951,2,10000,18,1
68952,1,10,11,1
68952,1,100,11,0
68952,1,1000,11,0
68952,1,10000,11,0
68952,1,100000,11,0
68953,1,10,33,1
68954,2,10000,18,1
68955,3,100000,11,1
68956,1,10,11,1
68957,3,10,18,0
68957,3,100,18,0
68957,3,1000,18,0
68957,3,10000,18,0
68957,3,100000,18,1
68958,3,100000,33,1
68959,2,1000,18,1
68960,3,100000,11,1
68961,1,10,11,1
68962,2,100,18,1
68963,3,100000,18,1
68964,1,10,33,1
68965,2,10000,18,1
68966,1,10,18,1
68967,2,1000,33,1
68968,1,10,11,1
68969,3,100000,11,1
68970,3,100000,18,1
68971,2,1000,11,1
68972,3,100000,33,1
68973,1,10,33,1
68974,2,1000,18,1
68975,2,10000,11,1
68976,3,100000,18,1
68977,1,10,33,1
68977,1,100,33,0
68977,1,1000,33,0
68977,1,10000,33,0
68977,1,100000,33,0
68978,1,10,18,1
68979,1,10,11,1
68980,1,10,18,1
68981,3,100000,33,1
68982,1,10,33,1
68983,3,10,18,0
68983,3,100,18,0
68983,3,1000,18,0
68983,3,10000,18,0
68983,3,100000,18,1
68984,3,100000,33,1
68985,1,10,18,1
68986,2,10000,11,1
68987,3,100000,18,1
68988,3,10,33,0
68988,3,100,33,0
68988,3,1000,33,0
68988,3,10000,33,0
68988,3,100000,33,1
68989,3,100000,11,1
68990,3,100000,11,1
68991,1,10,11,1
68992,2,10000,18,1
68993,1,10,33,1
68994,1,10,11,1
68995,2,10000,11,1
68996,3,100000,33,1
68997,1,10,18,1
68998,3,100000,33,1
68999,3,100000,33,1
69000,1,10,33,1
69001,1,10,33,1
69002,1,10,11,1
69003,2,100,11,1
69004,3,100000,11,1
69005,3,100000,18,1
69006,3,100000,18,1
69007,3,100000,11,1
69008,2,10000,11,1
69009,3,100000,33,1
69010,3,100000,11,1
69011,2,10000,33,1
69012,1,10,11,1
69012,1,100,11,0
69012,1,1000,11,0
69012,1,10000,11,0
69012,1,100000,11,0
69013,3,100000,33,1
69014,1,10,11,1
69015,1,10,18,1
69015,1,100,18,0
69015,1,1000,18,0
69015,1,10000,18,0
69015,1,100000,18,0
69016,2,1000,18,1
69017,1,10,11,1
69018,2,1000,11,1
69019,1,10,11,1
69020,3,100000,11,1
69021,3,10,33,0
69021,3,100,33,0
69021,3,1000,33,0
69021,3,10000,33,0
69021,3,100000,33,1
69022,3,100000,18,1
69023,1,10,18,1
69024,1,10,33,1
69025,3,100000,11,1
69026,2,1000,18,1
69027,1,10,33,1
69028,3,100000,11,1
69029,1,10,18,1
69030,2,1000,11,1
69031,1,10,11,1
69032,1,10,11,1
69033,1,10,18,1
69034,1,10,18,1
69035,2,10000,33,1
69036,3,100000,11,1
69037,1,10,33,1
69038,2,1000,33,1
69039,1,10,18,1
69040,2,10000,33,1
69041,3,100000,11,1
69042,3,100000,11,1
69043,3,100000,18,1
69044,3,100000,11,1
69045,1,10,11,1
69046,1,10,18,1
69047,3,100000,11,1
69048,2,1000,18,1
69049,1,10,11,1
69050,3,100000,33,1
69051,1,10,33,1
69052,3,100000,11,1
69053,1,10,33,1
69054,2,1000,18,1
69055,3,100000,18,1
69056,3,100000,11,1
69057,2,1000,18,1
69058,2,1000,33,1
69059,3,100000,11,1
69060,1,10,11,1
69061,3,100000,11,1
69062,3,100000,33,1
69063,1,10,33,1
69064,1,10,33,1
69065,3,100000,33,1
69066,3,100000,11,1
69067,1,10,18,1
69068,2,1000,11,1
69069,3,100000,18,1
69070,1,10,33,1
69071,3,100000,11,1
69072,2,100,11,1
69073,1,10,11,1
69074,3,100000,33,1
69075,1,10,33,1
69076,3,100000,33,1
69077,2,100,33,1
69078,2,100,18,1
69079,1,10,18,1
69080,1,10,11,1
69081,3,100000,33,1
69082,3,100000,11,1
69083,1,10,11,1
69084,3,100000,11,1
69085,1,10,33,1
69086,2,1000,18,1
69087,1,10,18,1
69087,1,100,18,0
69087,1,1000,18,0
69087,1,10000,18,0
69087,1,100000,18,0
69088,3,100000,11,1
69089,3,100000,33,1
69090,1,10,18,1
69091,1,10,18,1
69092,2,10000,11,1
69093,1,10,33,1
69094,1,10,33,1
69095,1,10,11,1
69096,3,100000,11,1
69097,3,100000,18,1
69098,3,100000,33,1
69099,3,100000,33,1
69100,1,10,33,1
69101,2,10000,11,1
69102,3,100000,11,1
69103,1,10,11,1
69104,1,10,18,1
69105,2,100,33,1
69106,2,100,18,1
69107,3,10,33,0
69107,3,100,33,0
69107,3,1000,33,0
69107,3,10000,33,0
69107,3,100000,33,1
69108,1,10,11,1
69109,1,10,11,1
69110,2,100,33,1
69111,2,1000,11,1
69112,3,100000,11,1
69113,1,10,18,1
69114,3,100000,11,1
69115,3,100000,18,1
69116,2,10000,11,1
69117,3,100000,33,1
69118,2,1000,33,1
69119,3,100000,18,1
69120,3,100000,11,1
69121,3,100000,18,1
69122,2,10000,11,1
69123,1,10,11,1
69123,1,100,11,0
69123,1,1000,11,0
69123,1,10000,11,0
69123,1,100000,11,0
69124,3,100000,33,1
69125,3,100000,11,1
69126,3,100000,33,1
69127,2,1000,18,1
69128,3,100000,18,1
69129,1,10,11,1
69130,1,10,18,1
69131,1,10,11,1
69132,1,10,18,1
69133,3,10,33,0
69133,3,100,33,0
69133,3,1000,33,0
69133,3,10000,33,0
69133,3,100000,33,1
69134,1,10,11,1
69135,1,10,33,1
69136,1,10,11,1
69137,2,10000,33,1
69138,2,10000,18,1
69139,1,10,11,1
69140,2,1000,11,1
69141,3,100000,33,1
69142,1,10,33,1
69142,1,100,33,0
69142,1,1000,33,0
69142,1,10000,33,0
69142,1,100000,33,0
69143,1,10,33,1
69144,1,10,11,1
69145,1,10,18,1
69146,1,10,11,1
69146,1,100,11,0
69146,1,1000,11,0
69146,1,10000,11,0
69146,1,100000,11,0
69147,1,10,33,1
69148,3,100000,18,1
69149,1,10,18,1
69150,1,10,11,1
69151,1,10,11,1
69152,1,10,33,1
69153,1,10,33,1
69154,3,100000,33,1
69155,1,10,18,1
69156,3,10,11,0
69156,3,100,11,0
69156,3,1000,11,0
69156,3,10000,11,0
69156,3,100000,11,1
69157,1,10,18,1
69158,3,100000,11,1
69159,3,100000,11,1
69160,2,10000,33,1
69161,2,1000,11,1
69162,1,10,11,1
69163,2,100,11,1
69164,2,100,33,1
69165,3,100000,33,1
69166,3,100000,33,1
69167,1,10,33,1
69168,3,100000,11,1
69169,3,10,11,0
69169,3,100,11,0
69169,3,1000,11,0
69169,3,10000,11,0
69169,3,100000,11,1
69170,3,100000,33,1
69171,3,100000,33,1
69172,3,100000,11,1
69173,2,1000,18,1
69174,1,10,33,1
69175,3,100000,33,1
69176,1,10,11,1
69177,1,10,18,1
69178,1,10,33,1
69179,3,100000,11,1
69180,1,10,18,1
69181,2,10000,11,1
69182,2,10000,18,1
69183,3,100000,18,1
69184,3,10,33,0
69184,3,100,33,0
69184,3,1000,33,0
69184,3,10000,33,0
69184,3,100000,33,1
69185,3,100000,11,1
69186,1,10,33,1
69187,3,100000,11,1
69188,1,10,18,1
69189,2,10000,18,1
69190,1,10,33,1
69191,3,100000,18,1
69192,1,10,33,1
69193,3,100000,18,1
69194,3,100000,33,1
69195,3,100000,33,1
69196,3,100000,18,1
69197,3,100000,18,1
69198,3,100000,33,1
69199,2,1000,11,1
69200,2,10000,33,1
69201,2,10000,11,1
69202,1,10,18,1
69203,2,10000,33,1
69204,1,10,33,1
69205,2,100,11,1
69206,1,10,11,1
69207,3,100000,18,1
69208,2,1000,33,1
69209,1,10,33,1
69210,2,100,11,1
69211,2,10000,33,1
69212,2,100,11,1
69213,2,10000,33,1
69214,1,10,11,1
69215,1,10,33,1
69216,2,10000,18,1
69217,1,10,18,1
69218,1,10,11,1
69219,3,100000,33,1
69220,1,10,11,1
69221,1,10,11,1
69222,3,10,18,0
69222,3,100,18,0
69222,3,1000,18,0
69222,3,10000,18,0
69222,3,100000,18,1
69223,2,10000,11,1
69224,3,100000,11,1
69225,2,10000,11,1
69226,3,100000,33,1
69227,2,10000,33,1
69228,3,100000,18,1
69229,2,100,33,1
69230,1,10,11,1
69231,1,10,11,1
69232,1,10,18,1
69233,2,1000,11,1
69234,3,100000,18,1
69235,3,100000,11,1
69236,1,10,18,1
69237,2,10000,18,1
69238,1,10,11,1
69239,1,10,33,1
69240,1,10,11,1
69241,2,100,18,1
69242,1,10,33,1
69243,2,10000,11,1
69244,3,10,18,0
69244,3,100,18,0
69244,3,1000,18,0
69244,3,10000,18,0
69244,3,100000,18,1
69245,2,100,11,1
69246,3,100000,18,1
69247,2,100,11,1
69248,1,10,33,1
69249,2,100,18,1
69250,1,10,11,1
69251,2,10000,18,1
69252,1,10,11,1
69253,1,10,33,1
69254,3,100000,33,1
69255,3,100000,18,1
69256,3,100000,11,1
69257,3,100000,11,1
69258,2,10000,11,1
69259,3,100000,11,1
69260,2,1000,11,1
69261,3,10,33,0
69261,3,100,33,0
69261,3,1000,33,0
69261,3,10000,33,0
69261,3,100000,33,1
69262,2,10000,33,1
69263,3,100000,11,1
69264,1,10,18,1
69264,1,100,18,0
69264,1,1000,18,0
69264,1,10000,18,0
69264,1,100000,18,0
69265,1,10,11,1
69266,1,10,11,1
69267,3,100000,33,1
69268,3,100000,18,1
69269,1,10,11,1
69270,1,10,11,1
69271,2,100,11,1
69272,1,10,33,1
69273,1,10,11,1
69274,1,10,33,1
69275,1,10,11,1
69276,3,10,11,0
69276,3,100,11,0
69276,3,1000,11,0
69276,3,10000,11,0
69276,3,100000,11,1
69277,3,100000,11,1
69278,1,10,18,1
69279,1,10,11,1
69280,2,10000,18,1
69281,3,100000,11,1
69282,3,100000,33,1
69283,2,10000,33,1
69284,1,10,11,1
69285,3,100000,11,1
69286,2,1000,11,1
69287,2,10000,18,1
69288,2,100,11,1
69289,2,1000,11,1
69290,3,100000,11,1
69291,1,10,18,1
69292,2,1000,18,1
69293,1,10,18,1
69294,2,100,11,1
69295,3,100000,18,1
69296,3,100000,33,1
69297,3,100000,18,1
69298,2,10000,33,1
69299,1,10,11,1
69300,1,10,33,1
69301,3,100000,11,1
69302,3,100000,18,1
69303,3,100000,18,1
69304,2,10000,33,1
69305,3,100000,33,1
69306,3,100000,18,1
69307,3,100000,11,1
69308,2,1000,18,1
69309,3,10,11,0
69309,3,100,11,0
69309,3,1000,11,0
69309,3,10000,11,0
69309,3,100000,11,1
69310,3,10,18,0
69310,3,100,18,0
69310,3,1000,18,0
69310,3,10000,18,0
69310,3,100000,18,1
69311,3,100000,11,1
69312,1,10,11,1
69313,3,10,11,0
69313,3,100,11,0
69313,3,1000,11,0
69313,3,10000,11,0
69313,3,100000,11,1
69314,3,100000,11,1
69315,3,100000,11,1
69316,3,100000,18,1
69317,1,10,11,1
69318,1,10,33,1
69319,2,100,11,1
69320,2,10000,11,1
69321,3,100000,11,1
69322,3,100000,18,1
69323,1,10,11,1
69324,3,100000,18,1
69325,3,100000,33,1
69326,3,100000,11,1
69327,3,100000,33,1
69328,3,100000,11,1
69329,1,10,33,1
69330,1,10,11,1
69331,1,10,33,1
69332,3,100000,33,1
69333,3,100000,11,1
69334,1,10,18,1
69335,1,10,18,1
69336,3,10,33,0
69336,3,100,33,0
69336,3,1000,33,0
69336,3,10000,33,0
69336,3,100000,33,1
69337,2,100,18,1
69338,3,100000,11,1
69339,1,10,33,1
69340,1,10,11,1
69341,3,100000,11,1
69342,1,10,18,1
69343,3,100000,11,1
69344,3,100000,18,1
69345,2,1000,11,1
69346,3,100000,18,1
69347,3,100000,33,1
69348,1,10,11,1
69348,1,100,11,0
69348,1,1000,11,0
69348,1,10000,11,0
69348,1,100000,11,0
69349,2,10000,11,1
69350,1,10,11,1
69350,1,100,11,0
69350,1,1000,11,0
69350,1,10000,11,0
69350,1,100000,11,0
69351,2,10000,18,1
69352,2,10000,11,1
69353,3,100000,11,1
69354,1,10,11,1
69355,2,1000,11,1
69356,3,100000,18,1
69357,3,100000,33,1
69358,3,10,33,0
69358,3,100,33,0
69358,3,1000,33,0
69358,3,10000,33,0
69358,3,100000,33,1
69359,3,100000,11,1
69360,2,10000,18,1
69361,2,1000,18,1
69362,3,100000,11,1
69363,3,100000,18,1
69364,1,10,18,1
69365,1,10,18,1
69366,2,1000,18,1
69367,2,10000,33,1
69368,2,100,33,1
69369,3,100000,11,1
69370,2,1000,18,1
69371,3,100000,18,1
69372,1,10,11,1
69373,1,10,11,1
69374,3,100000,11,1
69375,1,10,33,1
69376,3,100000,11,1
69377,3,100000,33,1
69378,3,100000,18,1
69379,3,100000,18,1
69380,3,100000,33,1
69381,3,100000,18,1
69382,3,100000,11,1
69383,3,100000,18,1
69384,2,10000,11,1
69385,3,100000,11,1
69386,2,10000,11,1
69387,1,10,18,1
69388,1,10,18,1
69389,2,1000,11,1
69390,3,100000,33,1
69391,1,10,11,1
69392,3,100000,18,1
69393,1,10,11,1
69394,3,100000,18,1
69395,3,100000,11,1
69396,2,1000,18,1
69397,3,100000,11,1
69398,2,1000,18,1
69399,3,100000,33,1
69400,1,10,11,1
69401,1,10,33,1
69401,1,100,33,0
69401,1,1000,33,0
69401,1,10000,33,0
69401,1,100000,33,0
69402,3,100000,18,1
69403,2,100,33,1
69404,1,10,11,1
69405,2,10000,11,1
69406,1,10,33,1
69407,1,10,33,1
69408,3,100000,11,1
69409,2,10000,11,1
69410,3,100000,18,1
69411,1,10,18,1
69412,3,100000,33,1
69413,1,10,33,1
69414,3,100000,33,1
69415,2,10000,33,1
69416,3,100000,11,1
69417,3,100000,33,1
69418,3,10,33,0
69418,3,100,33,0
69418,3,1000,33,0
69418,3,10000,33,0
69418,3,100000,33,1
69419,3,100000,33,1
69420,3,100000,18,1
69421,1,10,18,1
69422,2,100,18,1
69423,3,100000,33,1
69424,3,100000,18,1
69425,3,100000,33,1
69426,2,10000,33,1
69427,1,10,11,1
69428,3,100000,11,1
69429,1,10,33,1
69430,1,10,33,1
69431,1,10,11,1
69431,1,100,11,0
69431,1,1000,11,0
69431,1,10000,11,0
69431,1,100000,11,0
69432,1,10,18,1
69433,3,100000,11,1
69434,1,10,33,1
69435,3,100000,11,1
69436,3,100000,11,1
69437,3,100000,33,1
69438,1,10,18,1
69439,1,10,33,1
69439,1,100,33,0
69439,1,1000,33,0
69439,1,10000,33,0
69439,1,100000,33,0
69440,1,10,11,1
69441,2,10000,33,1
69442,1,10,18,1
69443,3,100000,18,1
69444,1,10,11,1
69445,2,10000,18,1
69446,1,10,33,1
69447,1,10,11,1
69448,1,10,11,1
69449,2,10000,33,1
69450,1,10,11,1
69451,1,10,11,1
69452,1,10,33,1
69452,1,100,33,0
69452,1,1000,33,0
69452,1,10000,33,0
69452,1,100000,33,0
69453,1,10,11,1
69454,2,100,18,1
69455,3,100000,11,1
69456,3,100000,11,1
69457,3,100000,11,1
69458,1,10,18,1
69459,3,100000,33,1
69460,3,100000,18,1
69461,3,100000,33,1
69462,1,10,33,1
69463,1,10,18,1
69463,1,100,18,0
69463,1,1000,18,0
69463,1,10000,18,0
69463,1,100000,18,0
69464,1,10,18,1
69465,3,100000,11,1
69466,1,10,18,1
69466,1,100,18,0
69466,1,1000,18,0
69466,1,10000,18,0
69466,1,100000,18,0
69467,1,10,33,1
69468,3,100000,33,1
69469,1,10,11,1
69470,2,10000,11,1
69471,3,100000,11,1
69472,2,100,18,1
69473,1,10,33,1
69474,3,100000,18,1
69475,3,100000,33,1
69476,2,1000,18,1
69477,3,100000,18,1
69478,3,100000,18,1
69479,3,100000,11,1
69480,3,100000,18,1
69481,1,10,33,1
69482,1,10,11,1
69482,1,100,11,0
69482,1,1000,11,0
69482,1,10000,11,0
69482,1,100000,11,0
69483,1,10,33,1
69484,2,1000,11,1
69485,1,10,11,1
69486,2,1000,18,1
69487,2,100,18,1
69488,1,10,18,1
69489,2,10000,18,1
69490,3,100000,11,1
69491,3,100000,18,1
69492,2,100,33,1
69493,2,10000,33,1
69494,1,10,33,1
69495,3,100000,11,1
69496,3,100000,11,1
69497,1,10,11,1
69498,3,10,11,0
69498,3,100,11,0
69498,3,1000,11,0
69498,3,10000,11,0
69498,3,100000,11,1
69499,2,1000,18,1
69500,3,100000,11,1
69501,1,10,11,1
69502,3,100000,33,1
69503,1,10,18,1
69504,1,10,11,1
69505,2,10000,33,1
69506,3,100000,18,1
69507,1,10,11,1
69508,1,10,11,1
69509,1,10,18,1
69510,3,100000,18,1
69511,1,10,11,1
69512,1,10,33,1
69513,1,10,18,1
69514,3,100000,11,1
69515,1,10,33,1
69516,1,10,18,1
69517,1,10,11,1
69518,1,10,33,1
69519,1,10,18,1
69520,1,10,11,1
69521,1,10,11,1
69522,1,10,18,1
69523,3,100000,33,1
69524,1,10,33,1
69525,1,10,11,1
69526,3,100000,33,1
69527,1,10,11,1
69528,3,100000,18,1
69529,1,10,11,1
69530,3,100000,11,1
69531,3,100000,11,1
69532,3,100000,11,1
69533,3,100000,11,1
69534,3,10,18,0
69534,3,100,18,0
69534,3,1000,18,0
69534,3,10000,18,0
69534,3,100000,18,1
69535,2,100,33,1
69536,3,100000,11,1
69537,1,10,33,1
69538,3,10,33,0
69538,3,100,33,0
69538,3,1000,33,0
69538,3,10000,33,0
69538,3,100000,33,1
69539,3,100000,33,1
69540,2,10000,33,1
69541,3,100000,33,1
69542,3,100000,18,1
69543,3,100000,18,1
69544,1,10,11,1
69545,2,10000,33,1
69546,3,100000,33,1
69547,3,10,33,0
69547,3,100,33,0
69547,3,1000,33,0
69547,3,10000,33,0
69547,3,100000,33,1
69548,3,100000,11,1
69549,3,100000,11,1
69550,2,10000,18,1
69551,3,100000,18,1
69552,2,10000,11,1
69553,3,100000,11,1
69554,1,10,11,1
69555,1,10,11,1
69556,3,100000,33,1
69557,1,10,11,1
69558,3,100000,33,1
69559,1,10,11,1
69560,3,100000,11,1
69561,1,10,33,1
69561,1,100,33,0
69561,1,1000,33,0
69561,1,10000,33,0
69561,1,100000,33,0
69562,3,100000,11,1
69563,2,100,11,1
69564,2,10000,11,1
69565,1,10,18,1
69566,3,100000,18,1
69567,1,10,18,1
69568,3,100000,33,1
69569,1,10,18,1
69570,3,100000,18,1
69571,1,10,33,1
69572,3,100000,18,1
69573,2,10000,11,1
69574,3,100000,11,1
69575,1,10,11,1
69576,1,10,18,1
69577,1,10,18,1
69578,3,100000,18,1
69579,1,10,11,1
69580,2,1000,33,1
69581,1,10,11,1
69582,1,10,18,1
69583,1,10,11,1
69583,1,100,11,0
69583,1,1000,11,0
69583,1,10000,11,0
69583,1,100000,11,0
69584,3,100000,11,1
69585,3,100000,18,1
69586,1,10,33,1
69587,1,10,18,1
69588,1,10,33,1
69589,3,100000,11,1
69590,1,10,33,1
